"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"1",0,"L. Messi",31,"Argentina",94,94,"FC Barcelona",110.5,565,"Left",5,4,4,"RF",10,"2021",170,72,"88+2","88+2","88+2","92+2","93+2","93+2","93+2","92+2","93+2","93+2","93+2","91+2","84+2","84+2","84+2","91+2","64+2","61+2","61+2","61+2","64+2","59+2","47+2","47+2","47+2","59+2",84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,"La Liga","Spain","Forward","€ 110.5 M","€ 565 K"
"2",1,"Cristiano Ronaldo",33,"Portugal",94,94,"Juventus",77,405,"Right",5,4,5,"ST",7,"2022",188,83,"91+3","91+3","91+3","89+3","90+3","90+3","90+3","89+3","88+3","88+3","88+3","88+3","81+3","81+3","81+3","88+3","65+3","61+3","61+3","61+3","65+3","61+3","53+3","53+3","53+3","61+3",84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,"Serie A","Italy","Forward","€ 77 M","€ 405 K"
"3",2,"Neymar Jr",26,"Brazil",92,93,"Paris Saint-Germain",118.5,290,"Right",5,5,5,"LW",10,"2022",175,68,"84+3","84+3","84+3","89+3","89+3","89+3","89+3","89+3","89+3","89+3","89+3","88+3","81+3","81+3","81+3","88+3","65+3","60+3","60+3","60+3","65+3","60+3","47+3","47+3","47+3","60+3",79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,"Ligue 1","France","Forward","€ 118.5 M","€ 290 K"
"4",3,"De Gea",27,"Spain",91,93,"Manchester United",72,260,"Right",4,3,1,"GK",1,"2020",193,76,"","","","","","","","","","","","","","","","","","","","","","","","","","",17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,"Premier League","UK","Goal Keeper","€ 72 M","€ 260 K"
"5",4,"K. De Bruyne",27,"Belgium",91,92,"Manchester City",102,355,"Right",4,5,4,"RCM",7,"2023",180,70,"82+3","82+3","82+3","87+3","87+3","87+3","87+3","87+3","88+3","88+3","88+3","88+3","87+3","87+3","87+3","88+3","77+3","77+3","77+3","77+3","77+3","73+3","66+3","66+3","66+3","73+3",93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,"Premier League","UK","Midfielder","€ 102 M","€ 355 K"
"6",5,"E. Hazard",27,"Belgium",91,91,"Chelsea",93,340,"Right",4,4,4,"LF",10,"2020",173,74,"83+3","83+3","83+3","89+3","88+3","88+3","88+3","89+3","89+3","89+3","89+3","89+3","82+3","82+3","82+3","89+3","66+3","63+3","63+3","63+3","66+3","60+3","49+3","49+3","49+3","60+3",81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,"Premier League","UK","Forward","€ 93 M","€ 340 K"
"7",6,"L. Modrić",32,"Croatia",91,91,"Real Madrid",67,420,"Right",4,4,4,"RCM",10,"2020",173,66,"77+3","77+3","77+3","85+3","84+3","84+3","84+3","85+3","87+3","87+3","87+3","86+3","88+3","88+3","88+3","86+3","82+3","81+3","81+3","81+3","82+3","79+3","71+3","71+3","71+3","79+3",86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,"La Liga","Spain","Midfielder","€ 67 M","€ 420 K"
"8",7,"L. Suárez",31,"Uruguay",91,91,"FC Barcelona",80,455,"Right",5,4,3,"RS",9,"2021",183,86,"87+5","87+5","87+5","86+5","87+5","87+5","87+5","86+5","85+5","85+5","85+5","84+5","79+5","79+5","79+5","84+5","69+5","68+5","68+5","68+5","69+5","66+5","63+5","63+5","63+5","66+5",77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,"La Liga","Spain","Forward","€ 80 M","€ 455 K"
"9",8,"Sergio Ramos",32,"Spain",91,91,"Real Madrid",51,380,"Right",4,3,3,"RCB",15,"2020",183,82,"73+3","73+3","73+3","70+3","71+3","71+3","71+3","70+3","71+3","71+3","71+3","72+3","75+3","75+3","75+3","72+3","81+3","84+3","84+3","84+3","81+3","84+3","87+3","87+3","87+3","84+3",66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11,"La Liga","Spain","Defender","€ 51 M","€ 380 K"
"10",9,"J. Oblak",25,"Slovenia",90,93,"Atlético Madrid",68,94,"Right",3,3,1,"GK",1,"2021",188,87,"","","","","","","","","","","","","","","","","","","","","","","","","","",13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,"La Liga","Spain","Goal Keeper","€ 68 M","€ 94 K"
